;porosity;characteristical_pore_length;sample_id;MEAN_pore_row_length;median_pore_row_length;MEAN_material_row_length;median_material_row_length;sum_medians;sum_MEANS
0;0,1;5,0;0,0;9,989577646533327;9,0;83,81733457595527;60,0;69,0;93,80691222248859
1;0,1;10,0;0,0;21,17809917355372;18,0;165,60531414337115;121,0;139,0;186,78341331692485
2;0,1;15,0;0,0;29,7078410311493;26,0;224,92765533557466;181,0;207,0;254,63549636672394
3;0,1;20,0;0,0;38,15988311417241;34,0;290,0520351157223;214,0;248,0;328,2119182298947
4;0,1;25,0;0,0;49,57413028251226;44,0;316,4024778761062;253,0;297,0;365,9766081586185
5;0,1;30,0;0,0;53,343627005752346;48,0;375,2687242798354;310,0;358,0;428,61235128558775
6;0,15;5,0;0,0;11,213732673641273;10,0;61,800348356194206;44,0;54,0;73,01408102983548
7;0,15;10,0;0,0;22,86679920477137;19,0;118,82277331470486;84,0;103,0;141,68957251947623
8;0,15;15,0;0,0;32,37720935338676;28,0;166,219146032365;119,0;147,0;198,59635538575174
9;0,15;20,0;0,0;44,13999698931206;37,0;223,98661417322833;192,0;229,0;268,12661116254037
10;0,15;25,0;0,0;53,13785477331368;50,0;258,4439075947456;195,0;245,0;311,5817623680593
11;0,15;30,0;0,0;71,24402366863906;61,0;302,0433777777778;241,0;302,0;373,2874014464168
12;0,2;5,0;0,0;12,420896445131376;11,0;48,18160988845342;35,0;46,0;60,6025063335848
13;0,2;10,0;0,0;24,344454573078092;21,0;91,89382361390405;65,0;86,0;116,23827818698214
14;0,2;15,0;0,0;37,40894324479266;31,0;142,07914495185938;109,0;140,0;179,48808819665203
15;0,2;20,0;0,0;47,24907946311914;40,0;171,06662395900065;124,0;164,0;218,31570342211978
16;0,2;25,0;0,0;57,72899408284024;49,0;213,60828025477707;147,0;196,0;271,3372743376173
17;0,2;30,0;0,0;69,31842636180228;61,0;237,92806833508166;184,0;245,0;307,24649469688393
18;0,25;5,0;0,0;13,825229778135673;12,0;41,17405843977852;31,0;43,0;54,99928821791419
19;0,25;10,0;0,0;27,093924466338258;23,0;78,98157963789032;58,0;81,0;106,07550410422857
20;0,25;15,0;0,0;41,610764686576964;36,0;112,76138681169273;82,0;118,0;154,3721514982697
21;0,25;20,0;0,0;56,834178966789665;49,0;157,0913070669168;121,0;170,0;213,92548603370648
22;0,25;25,0;0,0;69,57552428988585;56,0;167,9929425156517;125,0;181,0;237,56846680553753
23;0,25;30,0;0,0;75,3130812151271;65,0;214,39818748229962;162,0;227,0;289,7112686974267
24;0,3;5,0;0,0;15,187446259673258;13,0;34,85313675192389;27,0;40,0;50,04058301159715
25;0,3;10,0;0,0;30,71311307202955;25,0;69,03832889939896;52,0;77,0;99,7514419714285
26;0,3;15,0;0,0;40,724859267496;35,0;96,23698359763152;72,0;107,0;136,96184286512752
27;0,3;20,0;0,0;58,332779027682676;50,0;129,64477694652257;96,0;146,0;187,97755597420525
28;0,3;25,0;0,0;72,14763636363637;61,0;154,55847728022886;102,0;163,0;226,70611364386522
29;0,3;30,0;0,0;83,7111801242236;72,0;179,46301020408163;133,0;205,0;263,17419032830526
30;0,35;5,0;0,0;16,477298524404087;13,0;30,57666408577931;23,0;36,0;47,0539626101834
31;0,35;10,0;0,0;33,45226179018287;27,0;61,57914110429448;46,0;73,0;95,03140289447734
32;0,35;15,0;0,0;48,320749440715886;38,0;88,80580811507667;71,0;109,0;137,12655755579254
33;0,35;20,0;0,0;61,666510186836916;52,0;124,62330673594359;94,0;146,0;186,28981692278052
34;0,35;25,0;0,0;76,73123698915306;63,0;129,79866173973835;90,0;153,0;206,5298987288914
35;0,35;30,0;0,0;88,43435077519379;74,0;144,68337700808934;107,0;181,0;233,11772778328313
36;0,4;5,0;0,0;18,323192270002963;15,0;27,0579185520362;21,0;36,0;45,38111082203916
37;0,4;10,0;0,0;37,114946241520926;30,0;54,032355732296985;41,0;71,0;91,14730197381792
38;0,4;15,0;0,0;50,06290436230863;41,0;76,16377047130891;60,0;101,0;126,22667483361754
39;0,4;20,0;0,0;67,44037091096419;56,0;101,46382623224729;75,0;131,0;168,9041971432115
40;0,4;25,0;0,0;91,2542447629548;74,0;121,63560904752023;94,0;168,0;212,88985381047502
41;0,4;30,0;0,0;105,38788577282622;85,0;150,57259818344633;108,0;193,0;255,96048395627255
42;0,45;5,0;0,0;19,705422945770543;16,0;24,283986453797773;19,0;35,0;43,989409399568316
